290  3.1800000e+000
295  3.3300000e+000
300  3.6000000e+000
305  2.7600000e+000
310  2.7600000e+000
315  2.3000000e+000
320  1.4600000e+000
325  1.1500000e+000
330  1.1500000e+000
335  3.0000000e-001
340  0.0000000e+000
345  0.0000000e+000
350  0.0000000e+000
355  0.0000000e+000
360  2.3000000e-001
365  3.0000000e-001
370  8.0000000e-001
375  1.0300000e+000
380  1.7200000e+000
385  1.4900000e+000
390  3.1400000e+000
395  3.0400000e+000
400  2.8400000e+000
405  3.0500000e+000
410  6.0900000e+000
415  8.1200000e+000
420  3.8600000e+000
425  7.3100000e+000
430  5.0700000e+000
435  5.0700000e+000
440  2.4760000e+001
445  1.1370000e+001
450  6.0900000e+000
455  4.0600000e+001
460  4.1000000e-001


